id,LOAN__LOAN_ACCOUNT__C,LOAN__DUE_AMT__C,LOAN__DUE_DATE__C,LOAN__DUE_TYPE_DESCRIPTION__C,LOAN__DUE_TYPE__C,LOAN__LATE_CHARGE_APPLIED__C,LOAN__PAYMENT_AMT__C,LOAN__PAYMENT_DATE__C,LOAN__PAYMENT_SATISFIED__C,LOAN__DD_PRIMARY_FLAG__C,LOAN__PRINCIPAL_BILLED__C,LOAN__PRINCIPAL_PAID__C,LOAN__TOLERANCE__C,LOAN__TRANSACTION_DATE__C,LOAN__INTEREST_BILLED__C,LOAN__INTEREST_PAID__C
l5_d1,l5,2013.72,2013-01-15,BILL / DUE DATE,1,FALSE,0,,FALSE,TRUE,,,30,2013-01-15,,
l6_late_charge_grace_days_d1,l6_late_charge_grace_days,2013.72,2013-01-15,BILL / DUE DATE,1,FALSE,0,,FALSE,TRUE,,,20,2013-01-15,,
l6_delinquency_grace_days_d1,l6_delinquency_grace_days,2013.72,2013-01-15,BILL / DUE DATE,1,FALSE,0,,FALSE,TRUE,,,20,2013-01-15,,
l6_all_grace_days_d1,l6_all_grace_days,2013.72,2013-01-15,BILL / DUE DATE,1,FALSE,0,,FALSE,TRUE,,,20,2013-01-15,,
l6_delinquent_loan_d1,l6_delinquent_loan,2013.72,2013-01-15,BILL / DUE DATE,1,TRUE,0,,FALSE,TRUE,,,20,2013-01-15,,
l6_delinquent_loan2_d1,l6_delinquent_loan2,2013.72,2013-01-15,BILL / DUE DATE,1,TRUE,0,,FALSE,TRUE,,,20,2013-01-15,,
l6_delinquent_loan2_d2,l6_delinquent_loan2,2013.72,2013-01-22,BILL / DUE DATE,1,TRUE,0,,FALSE,TRUE,,,20,2013-01-22,,
l11_multiple_bills_d1,l11_multiple_bills,2050.27,2013-02-04,BILL / DUE DATE,1,FALSE,0,,FALSE,TRUE,,,20,2013-05-05,,
l11_multiple_bills_d2,l11_multiple_bills,2050.27,2013-03-04,BILL / DUE DATE,1,FALSE,0,,FALSE,TRUE,,,20,2013-05-05,,
l11_multiple_bills_d3,l11_multiple_bills,2050.27,2013-04-04,BILL / DUE DATE,1,FALSE,0,,FALSE,TRUE,,,20,2013-05-05,,
l11_multiple_bills_d4,l11_multiple_bills,2050.27,2013-05-04,BILL / DUE DATE,1,FALSE,0,,FALSE,TRUE,,,20,2013-05-05,,
l12_for_pmt_reversal_delinquent_d1,l12_for_pmt_reversal_delinquent,2010.97,2013-01-10,BILL / DUE DATE,1,FALSE,2010.97,2013-01-10,TRUE,TRUE,,,20,2013-01-10,,
l13_broker_4_d1,l13_broker_4,2050.36,2013-05-01,BILL / DUE DATE,1,FALSE,2050.36,2013-05-01,TRUE,TRUE,,,0,2013-05-01,,
l13_broker_5_d1,l13_broker_5,2050.36,2013-05-01,BILL / DUE DATE,1,FALSE,2050.36,2013-05-01,TRUE,TRUE,,,0,2013-05-01,,
